week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2025-06-02,49,6,1171,554,83,28.166,84.096,47,1018,2342
2025-06-09,49,6,836,589,71,28.166,84.096,47,1018,2342
2025-06-16,49,6,1002,499,106,28.166,84.096,47,1018,2342
2025-06-23,49,6,1006,612,47,28.166,84.096,47,1018,2342
2025-06-30,49,6,1097,510,86,28.166,84.096,47,1018,2342
2025-04-07,49,7,994,584,61,16.687,61.375,47,726,1510
2025-04-14,49,7,690,406,49,16.687,61.375,47,726,1510
2025-04-21,49,7,915,440,23,16.687,61.375,47,726,1510
2025-04-28,49,7,1196,559,58,16.687,61.375,47,726,1510
2025-05-05,49,7,897,650,22,16.687,61.375,47,726,1510
2025-05-12,49,7,878,685,46,16.687,61.375,47,726,1510
2025-05-19,49,7,1137,254,29,16.687,61.375,47,726,1510
2025-05-26,49,7,948,583,25,16.687,61.375,47,726,1510
2025-06-02,49,7,1114,216,29,16.687,61.375,47,726,1510
2025-06-09,49,7,845,188,49,16.687,61.375,47,726,1510
2025-06-16,49,7,1151,407,40,16.687,61.375,47,726,1510
2025-06-23,49,7,910,278,61,16.687,61.375,47,726,1510
2025-06-30,49,7,768,440,27,16.687,61.375,47,726,1510
2025-04-07,49,8,1198,300,24,20.534,62.369,47,753,1719
2025-04-14,49,8,1118,272,72,20.534,62.369,47,753,1719
2025-04-21,49,8,771,483,80,20.534,62.369,47,753,1719
2025-04-28,49,8,1006,288,32,20.534,62.369,47,753,1719
2025-05-05,49,8,810,521,76,20.534,62.369,47,753,1719
2025-05-12,49,8,1050,365,38,20.534,62.369,47,753,1719
2025-05-19,49,8,872,453,37,20.534,62.369,47,753,1719
2025-05-26,49,8,1169,243,29,20.534,62.369,47,753,1719
2025-06-02,49,8,861,455,43,20.534,62.369,47,753,1719
2025-06-09,49,8,998,194,76,20.534,62.369,47,753,1719
2025-06-16,49,8,592,472,75,20.534,62.369,47,753,1719
2025-06-23,49,8,812,404,68,20.534,62.369,47,753,1719
2025-06-30,49,8,998,300,76,20.534,62.369,47,753,1719
2025-04-07,50,1,489,304,25,10.276,53.578,34,524,873
2025-04-14,50,1,729,206,12,10.276,53.578,34,524,873
2025-04-21,50,1,590,166,23,10.276,53.578,34,524,873
2025-04-28,50,1,627,282,13,10.276,53.578,34,524,873
2025-05-05,50,1,685,174,20,10.276,53.578,34,524,873
2025-05-12,50,1,455,363,19,10.276,53.578,34,524,873
2025-05-19,50,1,643,266,21,10.276,53.578,34,524,873
2025-05-26,50,1,573,330,10,10.276,53.578,34,524,873
2025-06-02,50,1,501,391,35,10.276,53.578,34,524,873
2025-06-09,50,1,471,361,25,10.276,53.578,34,524,873
2025-06-16,50,1,631,147,20,10.276,53.578,34,524,873
2025-06-23,50,1,491,308,18,10.276,53.578,34,524,873
2025-06-30,50,1,734,347,30,10.276,53.578,34,524,873
2025-04-07,50,2,1533,475,157,45.25,90.74,34,978,2517
2025-04-14,50,2,1597,880,112,45.25,90.74,34,978,2517
2025-04-21,50,2,1634,510,113,45.25,90.74,34,978,2517
2025-04-28,50,2,1823,908,129,45.25,90.74,34,978,2517
2025-05-05,50,2,1773,747,170,45.25,90.74,34,978,2517
2025-05-12,50,2,1612,1006,112,45.25,90.74,34,978,2517
2025-05-19,50,2,1689,942,142,45.25,90.74,34,978,2517
2025-05-26,50,2,1550,890,52,45.25,90.74,34,978,2517
2025-06-02,50,2,1494,863,111,45.25,90.74,34,978,2517
2025-06-09,50,2,1430,906,133,45.25,90.74,34,978,2517
2025-06-16,50,2,1829,385,81,45.25,90.74,34,978,2517
2025-06-23,50,2,1917,579,69,45.25,90.74,34,978,2517
2025-06-30,50,2,1349,1003,92,45.25,90.74,34,978,2517
2025-04-07,50,3,1000,229,54,17.304,64.384,34,641,1229
2025-04-14,50,3,914,578,38,17.304,64.384,34,641,1229
2025-04-21,50,3,895,378,68,17.304,64.384,34,641,1229
2025-04-28,50,3,876,400,21,17.304,64.384,34,641,1229
2025-05-05,50,3,953,477,46,17.304,64.384,34,641,1229
2025-05-12,50,3,812,513,68,17.304,64.384,34,641,1229
2025-05-19,50,3,941,247,56,17.304,64.384,34,641,1229
2025-05-26,50,3,891,288,67,17.304,64.384,34,641,1229
2025-06-02,50,3,1081,195,67,17.304,64.384,34,641,1229
2025-06-09,50,3,1041,488,48,17.304,64.384,34,641,1229
2025-06-16,50,3,1089,282,56,17.304,64.384,34,641,1229
2025-06-23,50,3,885,563,28,17.304,64.384,34,641,1229
2025-06-30,50,3,738,390,24,17.304,64.384,34,641,1229
2025-04-07,50,4,2211,624,62,36.113,79.552,34,842,2070
2025-04-14,50,4,1623,1218,68,36.113,79.552,34,842,2070
2025-04-21,50,4,2286,1181,136,36.113,79.552,34,842,2070
2025-04-28,50,4,1332,1075,76,36.113,79.552,34,842,2070
2025-05-05,50,4,1941,554,77,36.113,79.552,34,842,2070
2025-05-12,50,4,1582,1094,64,36.113,79.552,34,842,2070
2025-05-19,50,4,1680,1005,69,36.113,79.552,34,842,2070
2025-05-26,50,4,2337,536,72,36.113,79.552,34,842,2070
2025-06-02,50,4,1909,654,111,36.113,79.552,34,842,2070
2025-06-09,50,4,1736,984,112,36.113,79.552,34,842,2070
2025-06-16,50,4,1702,1345,97,36.113,79.552,34,842,2070
2025-06-23,50,4,2763,586,92,36.113,79.552,34,842,2070
2025-06-30,50,4,2578,480,43,36.113,79.552,34,842,2070
2025-04-07,50,5,770,360,47,18.28,69.462,34,690,1312
2025-04-14,50,5,927,363,49,18.28,69.462,34,690,1312
2025-04-21,50,5,1157,273,19,18.28,69.462,34,690,1312
2025-04-28,50,5,816,339,26,18.28,69.462,34,690,1312
2025-05-05,50,5,1053,268,57,18.28,69.462,34,690,1312
2025-05-12,50,5,644,524,65,18.28,69.462,34,690,1312
2025-05-19,50,5,968,585,72,18.28,69.462,34,690,1312
2025-05-26,50,5,1147,248,30,18.28,69.462,34,690,1312
2025-06-02,50,5,1213,314,40,18.28,69.462,34,690,1312
2025-06-09,50,5,916,644,42,18.28,69.462,34,690,1312
2025-06-16,50,5,1006,559,56,18.28,69.462,34,690,1312
2025-06-23,50,5,916,499,68,18.28,69.462,34,690,1312
2025-06-30,50,5,582,432,54,18.28,69.462,34,690,1312
2025-04-07,50,6,1069,394,54,33.291,59.14,34,656,1787
2025-04-14,50,6,990,454,50,33.291,59.14,34,656,1787
2025-04-21,50,6,1026,372,108,33.291,59.14,34,656,1787
2025-04-28,50,6,1048,368,88,33.291,59.14,34,656,1787
2025-05-05,50,6,1032,288,127,33.291,59.14,34,656,1787
2025-05-12,50,6,927,399,93,33.291,59.14,34,656,1787
2025-05-19,50,6,1061,369,126,33.291,59.14,34,656,1787
2025-05-26,50,6,1213,357,125,33.291,59.14,34,656,1787
2025-06-02,50,6,970,440,80,33.291,59.14,34,656,1787
2025-06-09,50,6,1178,333,78,33.291,59.14,34,656,1787
2025-06-16,50,6,957,550,58,33.291,59.14,34,656,1787
2025-06-23,50,6,1005,349,116,33.291,59.14,34,656,1787
2025-06-30,50,6,883,707,37,33.291,59.14,34,656,1787
2025-04-07,50,7,674,167,6,3.669,72.875,34,700,825
2025-04-14,50,7,710,146,8,3.669,72.875,34,700,825
2025-04-21,50,7,528,367,5,3.669,72.875,34,700,825
2025-04-28,50,7,752,170,11,3.669,72.875,34,700,825
2025-05-05,50,7,531,298,8,3.669,72.875,34,700,825
2025-05-12,50,7,594,172,9,3.669,72.875,34,700,825
2025-05-19,50,7,602,247,12,3.669,72.875,34,700,825
2025-05-26,50,7,584,270,12,3.669,72.875,34,700,825
2025-06-02,50,7,593,219,4,3.669,72.875,34,700,825
2025-06-09,50,7,424,347,8,3.669,72.875,34,700,825
2025-06-16,50,7,604,265,7,3.669,72.875,34,700,825
2025-06-23,50,7,596,352,9,3.669,72.875,34,700,825
2025-06-30,50,7,564,386,14,3.669,72.875,34,700,825
2025-04-07,50,8,1300,633,93,33.613,72.012,34,766,1909
2025-04-14,50,8,1562,322,96,33.613,72.012,34,766,1909
2025-04-21,50,8,1301,781,113,33.613,72.012,34,766,1909
2025-04-28,50,8,938,620,76,33.613,72.012,34,766,1909
2025-05-05,50,8,1581,671,60,33.613,72.012,34,766,1909
2025-05-12,50,8,1608,580,70,33.613,72.012,34,766,1909
2025-05-19,50,8,1169,772,72,33.613,72.012,34,766,1909
2025-05-26,50,8,1522,359,67,33.613,72.012,34,766,1909
2025-06-02,50,8,1181,545,79,33.613,72.012,34,766,1909
2025-06-09,50,8,1781,362,44,33.613,72.012,34,766,1909
2025-06-16,50,8,1455,374,114,33.613,72.012,34,766,1909
2025-06-23,50,8,1679,497,67,33.613,72.012,34,766,1909
2025-06-30,50,8,1258,752,86,33.613,72.012,34,766,1909
2025-04-07,51,1,1003,485,8,5.674,66.339,29,590,755
2025-04-14,51,1,1170,234,16,5.674,66.339,29,590,755
2025-04-21,51,1,1166,321,11,5.674,66.339,29,590,755
2025-04-28,51,1,985,678,21,5.674,66.339,29,590,755
2025-05-05,51,1,888,588,20,5.674,66.339,29,590,755
2025-05-12,51,1,800,629,11,5.674,66.339,29,590,755
2025-05-19,51,1,853,350,11,5.674,66.339,29,590,755
2025-05-26,51,1,1408,276,21,5.674,66.339,29,590,755
2025-06-02,51,1,919,628,14,5.674,66.339,29,590,755
2025-06-09,51,1,850,581,20,5.674,66.339,29,590,755
2025-06-16,51,1,999,304,10,5.674,66.339,29,590,755
2025-06-23,51,1,1164,471,15,5.674,66.339,29,590,755
2025-06-30,51,1,1093,488,23,5.674,66.339,29,590,755
2025-04-07,51,2,1204,659,57,30.85,106.892,29,995,1889
2025-04-14,51,2,1391,612,108,30.85,106.892,29,995,1889
2025-04-21,51,2,1180,703,89,30.85,106.892,29,995,1889
2025-04-28,51,2,1750,366,85,30.85,106.892,29,995,1889
2025-05-05,51,2,1396,505,65,30.85,106.892,29,995,1889
2025-05-12,51,2,1396,597,95,30.85,106.892,29,995,1889
2025-05-19,51,2,1443,319,36,30.85,106.892,29,995,1889
2025-05-26,51,2,1420,686,112,30.85,106.892,29,995,1889
2025-06-02,51,2,1489,446,75,30.85,106.892,29,995,1889
2025-06-09,51,2,1403,498,36,30.85,106.892,29,995,1889
2025-06-16,51,2,1311,975,62,30.85,106.892,29,995,1889
2025-06-23,51,2,1085,693,31,30.85,106.892,29,995,1889
2025-06-30,51,2,1780,756,38,30.85,106.892,29,995,1889
2025-04-07,51,3,631,463,48,16.731,81.619,29,742,1227
2025-04-14,51,3,881,581,26,16.731,81.619,29,742,1227
2025-04-21,51,3,1046,291,55,16.731,81.619,29,742,1227
2025-04-28,51,3,891,391,47,16.731,81.619,29,742,1227
2025-05-05,51,3,985,337,25,16.731,81.619,29,742,1227
2025-05-12,51,3,705,415,53,16.731,81.619,29,742,1227
2025-05-19,51,3,1049,475,23,16.731,81.619,29,742,1227
2025-05-26,51,3,764,527,56,16.731,81.619,29,742,1227
2025-06-02,51,3,769,565,17,16.731,81.619,29,742,1227
2025-06-09,51,3,715,508,30,16.731,81.619,29,742,1227
2025-06-16,51,3,1139,354,32,16.731,81.619,29,742,1227
2025-06-23,51,3,751,578,55,16.731,81.619,29,742,1227
2025-06-30,51,3,796,359,44,16.731,81.619,29,742,1227
2025-04-07,51,4,815,241,33,14.429,60.308,29,553,971
2025-04-14,51,4,754,229,21,14.429,60.308,29,553,971
2025-04-21,51,4,771,270,23,14.429,60.308,29,553,971
2025-04-28,51,4,760,305,16,14.429,60.308,29,553,971
2025-05-05,51,4,801,205,19,14.429,60.308,29,553,971
2025-05-12,51,4,580,244,46,14.429,60.308,29,553,971
2025-05-19,51,4,747,246,34,14.429,60.308,29,553,971
2025-05-26,51,4,761,270,42,14.429,60.308,29,553,971
2025-06-02,51,4,968,284,40,14.429,60.308,29,553,971
2025-06-09,51,4,571,251,55,14.429,60.308,29,553,971
2025-06-16,51,4,786,178,25,14.429,60.308,29,553,971
2025-06-23,51,4,802,405,36,14.429,60.308,29,553,971
2025-06-30,51,4,1048,266,46,14.429,60.308,29,553,971
2025-04-07,51,5,1275,233,48,37.433,74.61,29,757,1843
2025-04-14,51,5,1216,394,102,37.433,74.61,29,757,1843
2025-04-21,51,5,1162,452,49,37.433,74.61,29,757,1843
2025-04-28,51,5,1323,525,81,37.433,74.61,29,757,1843
2025-05-05,51,5,820,519,91,37.433,74.61,29,757,1843
2025-05-12,51,5,1130,341,80,37.433,74.61,29,757,1843
2025-05-19,51,5,1376,263,62,37.433,74.61,29,757,1843
2025-05-26,51,5,1049,682,90,37.433,74.61,29,757,1843
2025-06-02,51,5,1355,361,42,37.433,74.61,29,757,1843
2025-06-09,51,5,1007,591,78,37.433,74.61,29,757,1843
2025-06-16,51,5,1214,634,107,37.433,74.61,29,757,1843
2025-06-23,51,5,1310,280,138,37.433,74.61,29,757,1843
2025-06-30,51,5,891,611,102,37.433,74.61,29,757,1843
2025-04-07,51,6,494,95,29,10.011,56.442,29,510,800
2025-04-14,51,6,392,296,19,10.011,56.442,29,510,800
2025-04-21,51,6,404,175,39,10.011,56.442,29,510,800
2025-04-28,51,6,381,248,17,10.011,56.442,29,510,800
2025-05-05,51,6,499,160,22,10.011,56.442,29,510,800
2025-05-12,51,6,536,186,13,10.011,56.442,29,510,800
2025-05-19,51,6,481,203,34,10.011,56.442,29,510,800
2025-05-26,51,6,456,191,12,10.011,56.442,29,510,800
2025-06-02,51,6,467,152,17,10.011,56.442,29,510,800
2025-06-09,51,6,582,127,34,10.011,56.442,29,510,800
2025-06-16,51,6,560,128,27,10.011,56.442,29,510,800
2025-06-23,51,6,530,238,11,10.011,56.442,29,510,800
2025-06-30,51,6,477,169,39,10.011,56.442,29,510,800
2025-04-07,51,7,2396,723,33,29.513,64.857,29,644,1500
2025-04-14,51,7,1863,1082,79,29.513,64.857,29,644,1500
2025-04-21,51,7,1514,999,54,29.513,64.857,29,644,1500
2025-04-28,51,7,1743,1069,34,29.513,64.857,29,644,1500
2025-05-05,51,7,1860,1320,31,29.513,64.857,29,644,1500
2025-05-12,51,7,2315,528,39,29.513,64.857,29,644,1500
2025-05-19,51,7,1691,997,65,29.513,64.857,29,644,1500
2025-05-26,51,7,2512,691,65,29.513,64.857,29,644,1500
2025-06-02,51,7,2128,843,107,29.513,64.857,29,644,1500
2025-06-09,51,7,1843,763,40,29.513,64.857,29,644,1500
2025-06-16,51,7,2018,780,103,29.513,64.857,29,644,1500
2025-06-23,51,7,1942,1204,71,29.513,64.857,29,644,1500
2025-06-30,51,7,2577,706,71,29.513,64.857,29,644,1500
2025-04-07,51,8,1152,594,88,24.114,64.801,29,621,1321
2025-04-14,51,8,1296,597,56,24.114,64.801,29,621,1321
2025-04-21,51,8,920,660,79,24.114,64.801,29,621,1321
2025-04-28,51,8,1052,727,53,24.114,64.801,29,621,1321
2025-05-05,51,8,1708,431,39,24.114,64.801,29,621,1321
2025-05-12,51,8,1613,398,39,24.114,64.801,29,621,1321
2025-05-19,51,8,1456,317,42,24.114,64.801,29,621,1321
2025-05-26,51,8,1322,597,59,24.114,64.801,29,621,1321
2025-06-02,51,8,1195,390,85,24.114,64.801,29,621,1321
2025-06-09,51,8,1260,541,53,24.114,64.801,29,621,1321
2025-06-16,51,8,1711,422,82,24.114,64.801,29,621,1321
2025-06-23,51,8,1393,288,35,24.114,64.801,29,621,1321
2025-06-30,51,8,1323,643,25,24.114,64.801,29,621,1321
2025-04-07,52,1,279,62,42,19.804,62.985,17,438,775
2025-04-14,52,1,291,91,55,19.804,62.985,17,438,775
2025-04-21,52,1,260,102,36,19.804,62.985,17,438,775
2025-04-28,52,1,272,50,30,19.804,62.985,17,438,775
2025-05-05,52,1,287,56,68,19.804,62.985,17,438,775
2025-05-12,52,1,302,76,23,19.804,62.985,17,438,775
2025-05-19,52,1,315,71,79,19.804,62.985,17,438,775
2025-05-26,52,1,220,170,23,19.804,62.985,17,438,775
2025-06-02,52,1,308,81,39,19.804,62.985,17,438,775
2025-06-09,52,1,241,195,63,19.804,62.985,17,438,775
2025-06-16,52,1,219,146,55,19.804,62.985,17,438,775
2025-06-23,52,1,249,203,33,19.804,62.985,17,438,775
2025-06-30,52,1,256,195,66,19.804,62.985,17,438,775
2025-04-07,52,2,1193,307,89,27.082,75.213,17,527,988
2025-04-14,52,2,1296,672,65,27.082,75.213,17,527,988
2025-04-21,52,2,1225,970,104,27.082,75.213,17,527,988
2025-04-28,52,2,1197,777,77,27.082,75.213,17,527,988
2025-05-05,52,2,1571,567,57,27.082,75.213,17,527,988
2025-05-12,52,2,1348,723,87,27.082,75.213,17,527,988
2025-05-19,52,2,1789,386,31,27.082,75.213,17,527,988
2025-05-26,52,2,2172,518,80,27.082,75.213,17,527,988
2025-06-02,52,2,1297,730,91,27.082,75.213,17,527,988
2025-06-09,52,2,1518,692,72,27.082,75.213,17,527,988
2025-06-16,52,2,1684,827,73,27.082,75.213,17,527,988
2025-06-23,52,2,1752,518,82,27.082,75.213,17,527,988
2025-06-30,52,2,1807,922,107,27.082,75.213,17,527,988
2025-04-07,52,3,867,206,106,39.067,79.212,17,571,1235
2025-04-14,52,3,796,142,58,39.067,79.212,17,571,1235
2025-04-21,52,3,655,374,39,39.067,79.212,17,571,1235
2025-04-28,52,3,931,209,41,39.067,79.212,17,571,1235
2025-05-05,52,3,657,271,83,39.067,79.212,17,571,1235
2025-05-12,52,3,872,233,103,39.067,79.212,17,571,1235
2025-05-19,52,3,880,167,106,39.067,79.212,17,571,1235
2025-05-26,52,3,789,485,77,39.067,79.212,17,571,1235
2025-06-02,52,3,982,282,106,39.067,79.212,17,571,1235
2025-06-09,52,3,818,291,119,39.067,79.212,17,571,1235
2025-06-16,52,3,766,553,89,39.067,79.212,17,571,1235
2025-06-23,52,3,1076,286,89,39.067,79.212,17,571,1235
2025-06-30,52,3,707,383,90,39.067,79.212,17,571,1235
2025-04-07,52,4,489,371,21,18.173,77.008,17,530,839
2025-04-14,52,4,441,333,20,18.173,77.008,17,530,839
2025-04-21,52,4,694,164,23,18.173,77.008,17,530,839
2025-04-28,52,4,553,294,26,18.173,77.008,17,530,839
2025-05-05,52,4,740,171,70,18.173,77.008,17,530,839
2025-05-12,52,4,579,190,52,18.173,77.008,17,530,839
2025-05-19,52,4,656,422,21,18.173,77.008,17,530,839
2025-05-26,52,4,728,240,44,18.173,77.008,17,530,839
2025-06-02,52,4,676,175,48,18.173,77.008,17,530,839
2025-06-09,52,4,804,190,58,18.173,77.008,17,530,839
2025-06-16,52,4,696,287,54,18.173,77.008,17,530,839
2025-06-23,52,4,573,416,48,18.173,77.008,17,530,839
2025-06-30,52,4,639,370,54,18.173,77.008,17,530,839
2025-04-07,52,5,346,239,47,13.564,66.336,17,455,685
2025-04-14,52,5,391,162,20,13.564,66.336,17,455,685
2025-04-21,52,5,356,253,38,13.564,66.336,17,455,685
2025-04-28,52,5,390,266,38,13.564,66.336,17,455,685
2025-05-05,52,5,341,276,25,13.564,66.336,17,455,685
2025-05-12,52,5,541,125,32,13.564,66.336,17,455,685
2025-05-19,52,5,418,227,41,13.564,66.336,17,455,685
2025-05-26,52,5,293,137,47,13.564,66.336,17,455,685
2025-06-02,52,5,479,115,53,13.564,66.336,17,455,685
2025-06-09,52,5,527,233,37,13.564,66.336,17,455,685
2025-06-16,52,5,434,81,45,13.564,66.336,17,455,685
2025-06-23,52,5,352,239,20,13.564,66.336,17,455,685
2025-06-30,52,5,466,163,48,13.564,66.336,17,455,685
2025-04-07,52,6,265,73,46,19.934,64.4,17,448,787
2025-04-14,52,6,243,159,45,19.934,64.4,17,448,787
2025-04-21,52,6,286,122,53,19.934,64.4,17,448,787
2025-04-28,52,6,210,112,79,19.934,64.4,17,448,787
2025-05-05,52,6,250,190,60,19.934,64.4,17,448,787
2025-05-12,52,6,250,119,72,19.934,64.4,17,448,787
2025-05-19,52,6,278,166,57,19.934,64.4,17,448,787
2025-05-26,52,6,222,88,72,19.934,64.4,17,448,787
2025-06-02,52,6,262,149,26,19.934,64.4,17,448,787
2025-06-09,52,6,325,92,68,19.934,64.4,17,448,787
2025-06-16,52,6,328,209,35,19.934,64.4,17,448,787
2025-06-23,52,6,328,127,28,19.934,64.4,17,448,787
2025-06-30,52,6,326,77,36,19.934,64.4,17,448,787
2025-04-07,52,7,690,539,55,26.242,67.087,17,473,919
2025-04-14,52,7,910,256,53,26.242,67.087,17,473,919
2025-04-21,52,7,829,285,97,26.242,67.087,17,473,919
2025-04-28,52,7,768,559,70,26.242,67.087,17,473,919
2025-05-05,52,7,706,327,67,26.242,67.087,17,473,919
2025-05-12,52,7,1165,223,57,26.242,67.087,17,473,919
2025-05-19,52,7,990,517,89,26.242,67.087,17,473,919
2025-05-26,52,7,1195,241,72,26.242,67.087,17,473,919
2025-06-02,52,7,1116,273,79,26.242,67.087,17,473,919
2025-06-09,52,7,969,233,49,26.242,67.087,17,473,919
2025-06-16,52,7,968,619,79,26.242,67.087,17,473,919
2025-06-23,52,7,1035,662,56,26.242,67.087,17,473,919
2025-06-30,52,7,975,340,41,26.242,67.087,17,473,919
2025-04-07,52,8,742,528,105,33.521,75.719,17,540,1109
2025-04-14,52,8,851,658,94,33.521,75.719,17,540,1109
2025-04-21,52,8,1335,367,72,33.521,75.719,17,540,1109
2025-04-28,52,8,1240,510,69,33.521,75.719,17,540,1109
2025-05-05,52,8,916,714,43,33.521,75.719,17,540,1109
2025-05-12,52,8,1132,477,84,33.521,75.719,17,540,1109
2025-05-19,52,8,1358,383,42,33.521,75.719,17,540,1109
2025-05-26,52,8,784,599,74,33.521,75.719,17,540,1109
2025-06-02,52,8,1256,487,67,33.521,75.719,17,540,1109
2025-06-09,52,8,1211,555,58,33.521,75.719,17,540,1109
2025-06-16,52,8,1416,328,40,33.521,75.719,17,540,1109
2025-06-23,52,8,1382,561,40,33.521,75.719,17,540,1109
2025-06-30,52,8,1709,305,44,33.521,75.719,17,540,1109
2025-04-07,53,1,994,606,37,24.207,50.944,43,635,1676
2025-04-14,53,1,1211,250,61,24.207,50.944,43,635,1676
2025-04-21,53,1,1196,398,51,24.207,50.944,43,635,1676
2025-04-28,53,1,1101,339,33,24.207,50.944,43,635,1676
2025-05-05,53,1,1139,765,50,24.207,50.944,43,635,1676
2025-05-12,53,1,890,559,93,24.207,50.944,43,635,1676
2025-05-19,53,1,1051,667,93,24.207,50.944,43,635,1676
2025-05-26,53,1,945,654,57,24.207,50.944,43,635,1676
2025-06-02,53,1,855,604,81,24.207,50.944,43,635,1676
2025-06-09,53,1,1463,360,76,24.207,50.944,43,635,1676
2025-06-16,53,1,1271,484,74,24.207,50.944,43,635,1676
2025-06-23,53,1,1044,649,85,24.207,50.944,43,635,1676
2025-06-30,53,1,1173,435,42,24.207,50.944,43,635,1676
2025-04-07,53,2,460,255,18,7.271,45.335,43,498,811
2025-04-14,53,2,547,387,9,7.271,45.335,43,498,811
2025-04-21,53,2,552,237,25,7.271,45.335,43,498,811
2025-04-28,53,2,597,116,16,7.271,45.335,43,498,811
2025-05-05,53,2,462,365,10,7.271,45.335,43,498,811
2025-05-12,53,2,520,188,17,7.271,45.335,43,498,811
2025-05-19,53,2,628,116,14,7.271,45.335,43,498,811
2025-05-26,53,2,468,367,12,7.271,45.335,43,498,811
2025-06-02,53,2,722,213,22,7.271,45.335,43,498,811
2025-06-09,53,2,468,326,22,7.271,45.335,43,498,811
2025-06-16,53,2,523,138,15,7.271,45.335,43,498,811
2025-06-23,53,2,581,147,21,7.271,45.335,43,498,811
2025-06-30,53,2,663,159,17,7.271,45.335,43,498,811
2025-04-07,53,3,917,519,77,20.077,68.279,43,782,1646
2025-04-14,53,3,1128,457,47,20.077,68.279,43,782,1646
2025-04-21,53,3,1263,297,73,20.077,68.279,43,782,1646
2025-04-28,53,3,1090,557,41,20.077,68.279,43,782,1646
2025-05-05,53,3,1193,270,54,20.077,68.279,43,782,1646
2025-05-12,53,3,1524,370,67,20.077,68.279,43,782,1646
2025-05-19,53,3,1131,588,27,20.077,68.279,43,782,1646
2025-05-26,53,3,1220,232,36,20.077,68.279,43,782,1646
2025-06-02,53,3,1206,282,44,20.077,68.279,43,782,1646
2025-06-09,53,3,984,180,40,20.077,68.279,43,782,1646
2025-06-16,53,3,1042,714,41,20.077,68.279,43,782,1646
2025-06-23,53,3,779,572,73,20.077,68.279,43,782,1646
2025-06-30,53,3,1049,580,21,20.077,68.279,43,782,1646
2025-04-07,53,4,4027,2407,69,42.626,88.057,43,1103,2936
2025-04-14,53,4,4743,1448,57,42.626,88.057,43,1103,2936
2025-04-21,53,4,4661,1941,120,42.626,88.057,43,1103,2936
2025-04-28,53,4,3255,1487,93,42.626,88.057,43,1103,2936
2025-05-05,53,4,4647,1883,128,42.626,88.057,43,1103,2936
2025-05-12,53,4,4139,1420,90,42.626,88.057,43,1103,2936
2025-05-19,53,4,3636,1627,63,42.626,88.057,43,1103,2936
2025-05-26,53,4,4266,940,61,42.626,88.057,43,1103,2936
2025-06-02,53,4,3660,869,112,42.626,88.057,43,1103,2936
2025-06-09,53,4,3918,1239,125,42.626,88.057,43,1103,2936
2025-06-16,53,4,3235,2606,53,42.626,88.057,43,1103,2936
2025-06-23,53,4,4270,792,134,42.626,88.057,43,1103,2936
2025-06-30,53,4,3280,1817,99,42.626,88.057,43,1103,2936
2025-04-07,53,5,2035,537,137,34.336,67.961,43,861,2338
2025-04-14,53,5,2093,373,113,34.336,67.961,43,861,2338
2025-04-21,53,5,1637,627,134,34.336,67.961,43,861,2338
2025-04-28,53,5,1803,492,111,34.336,67.961,43,861,2338
2025-05-05,53,5,1953,469,66,34.336,67.961,43,861,2338
2025-05-12,53,5,1385,465,103,34.336,67.961,43,861,2338
2025-05-19,53,5,1241,735,132,34.336,67.961,43,861,2338
2025-05-26,53,5,1234,964,72,34.336,67.961,43,861,2338
2025-06-02,53,5,1304,885,70,34.336,67.961,43,861,2338
2025-06-09,53,5,1478,536,119,34.336,67.961,43,861,2338
2025-06-16,53,5,1549,749,88,34.336,67.961,43,861,2338
2025-06-23,53,5,1872,810,121,34.336,67.961,43,861,2338
2025-06-30,53,5,1314,616,126,34.336,67.961,43,861,2338
2025-04-07,53,6,927,516,41,11.066,70.539,43,775,1251
2025-04-14,53,6,1199,440,35,11.066,70.539,43,775,1251
2025-04-21,53,6,1099,695,28,11.066,70.539,43,775,1251
2025-04-28,53,6,1339,268,27,11.066,70.539,43,775,1251
2025-05-05,53,6,1311,456,39,11.066,70.539,43,775,1251
2025-05-12,53,6,1049,522,17,11.066,70.539,43,775,1251
2025-05-19,53,6,1038,575,35,11.066,70.539,43,775,1251
2025-05-26,53,6,1044,511,24,11.066,70.539,43,775,1251
2025-06-02,53,6,1443,452,32,11.066,70.539,43,775,1251
2025-06-09,53,6,1074,427,17,11.066,70.539,43,775,1251
2025-06-16,53,6,1194,278,37,11.066,70.539,43,775,1251
2025-06-23,53,6,1089,502,42,11.066,70.539,43,775,1251
2025-06-30,53,6,664,433,26,11.066,70.539,43,775,1251
2025-04-07,53,7,929,521,59,17.422,64.108,43,729,1478
2025-04-14,53,7,908,467,23,17.422,64.108,43,729,1478
2025-04-21,53,7,1267,350,55,17.422,64.108,43,729,1478
2025-04-28,53,7,1382,292,24,17.422,64.108,43,729,1478
2025-05-05,53,7,1054,364,48,17.422,64.108,43,729,1478
2025-05-12,53,7,1221,227,32,17.422,64.108,43,729,1478
2025-05-19,53,7,1102,388,50,17.422,64.108,43,729,1478
2025-05-26,53,7,1034,409,27,17.422,64.108,43,729,1478
2025-06-02,53,7,813,511,21,17.422,64.108,43,729,1478
2025-06-09,53,7,872,500,39,17.422,64.108,43,729,1478
2025-06-16,53,7,805,486,38,17.422,64.108,43,729,1478
