po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-002449,48,12,2,2024-11-04,2024-12-07,2024-12-05,1465,1465,0,,21.86,20.84,0
PO-002450,48,12,5,2024-11-25,2024-12-28,2025-01-25,1420,1420,0,,21.86,20.63,0
PO-002451,48,12,3,2024-12-02,2025-01-04,2025-01-03,1059,1059,0,,21.86,20.87,0
PO-002452,48,12,5,2024-12-09,2025-01-11,2025-01-17,1403,1403,0,,21.86,20.4,0
PO-002453,48,12,8,2024-12-16,2025-01-18,2025-01-10,1049,1049,0,,21.86,20.77,0
PO-002454,48,12,1,2024-12-30,2025-02-01,2025-02-05,1505,1505,0,,21.86,20.91,0
PO-002455,48,12,5,2025-01-20,2025-02-22,2025-02-21,1384,1384,0,,21.86,20.81,0
PO-002456,48,12,3,2025-02-10,2025-03-15,2025-03-06,1583,1521,0,,21.86,20.55,0
PO-002457,48,12,1,2025-02-17,2025-03-22,2025-03-18,1491,1491,0,,21.86,20.25,0
PO-002458,48,12,3,2025-02-24,2025-03-29,2025-03-21,1962,1962,0,,21.86,20.7,0
PO-002459,48,12,6,2025-03-03,2025-04-05,2025-04-03,1000,943,0,,21.86,21.32,0
PO-002460,48,12,8,2025-03-17,2025-04-19,2025-04-17,1726,1726,0,,21.86,20.23,0
PO-002461,48,12,4,2025-04-07,2025-05-10,2025-05-07,1098,1098,0,,21.86,20.74,0
PO-002462,48,12,1,2025-04-21,2025-05-24,2025-05-22,1989,1989,0,,21.86,20.76,0
PO-002463,48,12,2,2025-05-05,2025-06-07,2025-06-05,1698,1698,0,,21.86,20.15,0
PO-002464,48,12,5,2025-05-12,2025-06-14,2025-06-12,1368,1368,0,,21.86,20.61,0
PO-002465,48,12,3,2025-05-26,2025-06-28,2025-06-18,1582,1582,0,,21.86,20.69,0
PO-002466,48,12,3,2025-06-02,2025-07-05,2025-06-29,2118,2118,0,,21.86,20.67,0
PO-002467,48,11,5,2024-07-08,2024-07-27,2024-07-26,140,140,0,,23.1,21.84,1
PO-002468,48,11,4,2024-07-22,2024-08-10,2024-08-07,171,158,0,,23.1,22.18,1
PO-002469,48,11,1,2024-07-29,2024-08-17,2024-08-17,155,155,0,,23.1,22.19,1
PO-002470,48,11,7,2024-08-05,2024-08-24,2024-08-21,161,161,14,Failed spec check,23.1,22.09,1
PO-002471,48,11,4,2024-08-12,2024-08-31,2024-08-30,184,184,0,,23.1,21.84,1
PO-002472,48,11,6,2024-08-19,2024-09-07,2024-09-05,200,177,0,,23.1,21.79,1
PO-002473,48,11,8,2024-09-02,2024-09-21,2024-09-18,166,137,0,,23.1,21.97,1
PO-002474,48,11,3,2024-09-09,2024-09-28,2024-09-22,159,159,0,,23.1,22.21,1
PO-002475,48,11,4,2024-09-23,2024-10-12,2024-10-17,162,162,0,,23.1,22.14,1
PO-002476,48,11,4,2024-10-14,2024-11-02,2024-11-01,167,167,0,,23.1,22.19,1
PO-002477,48,11,7,2024-10-21,2024-11-09,2024-11-05,161,161,0,,23.1,22.41,1
PO-002478,48,11,6,2024-12-02,2024-12-21,2024-12-15,158,158,0,,23.1,22.4,1
PO-002479,48,11,7,2024-12-16,2025-01-04,2024-12-31,141,141,0,,23.1,21.98,1
PO-002480,48,11,7,2024-12-30,2025-01-18,2025-01-21,184,184,0,,23.1,22.45,1
PO-002481,48,11,8,2025-01-13,2025-02-01,2025-01-29,186,186,0,,23.1,22.06,1
PO-002482,48,11,3,2025-02-03,2025-02-22,2025-02-19,183,183,0,,23.1,21.84,1
PO-002483,48,11,5,2025-02-10,2025-03-01,2025-02-19,161,161,11,Damaged packaging,23.1,22.09,1
PO-002484,48,11,8,2025-02-24,2025-03-15,2025-03-15,178,178,0,,23.1,21.72,1
PO-002485,48,11,1,2025-03-17,2025-04-05,2025-03-29,158,158,0,,23.1,22.03,1
PO-002486,48,11,3,2025-03-24,2025-04-12,2025-04-08,162,162,16,Damaged packaging,23.1,21.93,1
PO-002487,48,11,3,2025-03-31,2025-04-19,2025-04-03,165,165,0,,23.1,22.3,1
PO-002488,48,11,1,2025-04-07,2025-04-26,2025-04-21,164,164,14,Damaged packaging,23.1,21.82,1
PO-002489,48,11,3,2025-04-14,2025-05-03,2025-05-03,156,156,0,,23.1,21.96,1
PO-002490,48,11,1,2025-04-21,2025-05-10,2025-05-02,143,143,0,,23.1,21.8,1
PO-002491,48,11,2,2025-05-12,2025-05-31,2025-05-30,202,202,0,,23.1,22.32,1
PO-002492,48,11,5,2025-05-19,2025-06-07,2025-06-07,146,146,0,,23.1,22.35,1
PO-002493,48,11,4,2025-05-26,2025-06-14,2025-06-09,162,162,0,,23.1,22.2,1
PO-002494,48,11,4,2025-06-02,2025-06-21,2025-06-17,170,157,0,,23.1,22.55,1
PO-002495,48,11,8,2025-06-09,2025-06-28,2025-06-27,139,139,0,,23.1,22.03,1
PO-002496,48,11,2,2025-06-23,2025-07-12,2025-07-09,174,174,13,Short shelf life on arrival,23.1,21.84,1
PO-002497,48,11,7,2025-06-30,2025-07-19,2025-07-19,175,153,0,,23.1,22.5,1
PO-002498,49,1,1,2024-07-08,2024-07-16,2024-07-15,362,362,0,,13.64,14.02,1
PO-002499,49,1,3,2024-07-15,2024-07-23,2024-07-19,429,429,0,,13.64,13.98,1
PO-002500,49,1,3,2024-07-22,2024-07-30,2024-07-30,474,474,0,,13.64,14.0,1
PO-002501,49,1,8,2024-07-29,2024-08-06,2024-08-03,303,303,25,Temperature excursion in transit,13.64,14.1,1
PO-002502,49,1,7,2024-08-05,2024-08-13,2024-08-12,449,449,0,,13.64,13.94,1
PO-002503,49,1,1,2024-08-12,2024-08-20,2024-08-20,456,456,0,,13.64,13.95,1
PO-002504,49,1,3,2024-08-19,2024-08-27,2024-08-25,331,331,0,,13.64,14.1,1
PO-002505,49,1,7,2024-08-26,2024-09-03,2024-09-02,408,387,0,,13.64,14.0,1
PO-002506,49,1,6,2024-09-02,2024-09-10,2024-09-07,420,420,0,,13.64,13.87,1
PO-002507,49,1,7,2024-09-09,2024-09-17,2024-09-14,364,364,0,,13.64,14.04,1
PO-002508,49,1,5,2024-09-23,2024-10-01,2024-09-29,475,475,0,,13.64,14.1,1
PO-002509,49,1,7,2024-09-30,2024-10-08,2024-10-07,310,310,0,,13.64,13.92,1
PO-002510,49,1,7,2024-10-07,2024-10-15,2024-10-13,378,378,36,Short shelf life on arrival,13.64,13.84,1
PO-002511,49,1,5,2024-10-21,2024-10-29,2024-10-27,407,407,0,,13.64,14.18,1
PO-002512,49,1,5,2024-10-28,2024-11-05,2024-11-04,541,504,0,,13.64,13.93,1
PO-002513,49,1,7,2024-11-04,2024-11-12,2024-11-12,447,415,17,Damaged packaging,13.64,13.69,1
PO-002514,49,1,6,2024-11-11,2024-11-19,2024-11-18,313,313,0,,13.64,13.95,1
PO-002515,49,1,5,2024-11-18,2024-11-26,2024-11-25,389,389,0,,13.64,13.83,1
PO-002516,49,1,2,2024-11-25,2024-12-03,2024-12-02,408,408,0,,13.64,13.87,1
PO-002517,49,1,8,2024-12-02,2024-12-10,2024-12-10,367,367,0,,13.64,13.61,1
PO-002518,49,1,7,2024-12-09,2024-12-17,2024-12-16,459,459,0,,13.64,13.67,1
PO-002519,49,1,1,2024-12-16,2024-12-24,2024-12-23,461,431,0,,13.64,13.97,1
PO-002520,49,1,3,2024-12-23,2024-12-31,2024-12-29,438,414,0,,13.64,13.96,1
PO-002521,49,1,6,2024-12-30,2025-01-07,2025-01-06,360,360,14,Temperature excursion in transit,13.64,14.19,1
PO-002522,49,1,6,2025-01-13,2025-01-21,2025-01-20,499,499,0,,13.64,13.99,1
PO-002523,49,1,2,2025-01-20,2025-01-28,2025-01-26,340,340,0,,13.64,14.09,1
PO-002524,49,1,1,2025-01-27,2025-02-04,2025-02-04,532,509,0,,13.64,14.09,1
PO-002525,49,1,8,2025-02-10,2025-02-18,2025-02-17,338,338,0,,13.64,14.04,1
PO-002526,49,1,4,2025-02-17,2025-02-25,2025-02-23,473,473,0,,13.64,14.19,1
PO-002527,49,1,1,2025-02-24,2025-03-04,2025-03-03,448,448,0,,13.64,13.87,1
PO-002528,49,1,8,2025-03-03,2025-03-11,2025-03-10,469,469,0,,13.64,14.21,1
PO-002529,49,1,3,2025-03-10,2025-03-18,2025-03-17,250,241,11,Temperature excursion in transit,13.64,13.84,1
PO-002530,49,1,7,2025-03-17,2025-03-25,2025-03-25,303,303,0,,13.64,13.88,1
PO-002531,49,1,2,2025-03-24,2025-04-01,2025-04-01,477,477,0,,13.64,13.98,1
PO-002532,49,1,7,2025-03-31,2025-04-08,2025-04-04,511,511,0,,13.64,13.82,1
PO-002533,49,1,2,2025-04-07,2025-04-15,2025-04-14,452,441,0,,13.64,13.77,1
PO-002534,49,1,1,2025-04-14,2025-04-22,2025-04-20,261,261,0,,13.64,13.87,1
PO-002535,49,1,5,2025-04-21,2025-04-29,2025-04-25,424,424,0,,13.64,13.77,1
PO-002536,49,1,1,2025-04-28,2025-05-06,2025-05-06,359,359,0,,13.64,14.11,1
PO-002537,49,1,6,2025-05-05,2025-05-13,2025-05-12,444,444,49,Temperature excursion in transit,13.64,13.88,1
PO-002538,49,1,2,2025-05-12,2025-05-20,2025-05-19,478,448,0,,13.64,13.94,1
PO-002539,49,1,6,2025-05-19,2025-05-27,2025-05-26,256,256,0,,13.64,14.0,1
PO-002540,49,1,7,2025-05-26,2025-06-03,2025-06-03,575,575,25,Damaged packaging,13.64,14.13,1
PO-002541,49,1,3,2025-06-02,2025-06-10,2025-06-11,413,413,0,,13.64,14.19,1
PO-002542,49,1,2,2025-06-09,2025-06-17,2025-06-15,317,317,0,,13.64,13.93,1
PO-002543,49,1,8,2025-06-23,2025-07-01,2025-06-30,377,377,0,,13.64,13.81,1
PO-002544,49,1,3,2025-06-30,2025-07-08,2025-07-07,475,475,0,,13.64,14.13,1
PO-002545,49,10,7,2024-10-14,2024-11-30,2024-11-27,3385,3385,0,,10.69,10.08,0
PO-002546,49,10,3,2024-10-21,2024-12-07,2024-12-02,3327,3327,0,,10.69,10.3,0
PO-002547,49,10,4,2025-01-20,2025-03-08,2025-03-11,3137,3137,0,,10.69,10.1,0
PO-002548,50,3,2,2024-07-22,2024-08-24,2024-08-19,1362,1362,0,,19.65,18.73,0
PO-002549,50,3,3,2024-08-19,2024-09-21,2024-09-14,1588,1588,0,,19.65,19.01,0
PO-002550,50,3,1,2024-10-28,2024-11-30,2024-11-25,1829,1829,0,,19.65,18.73,0
PO-002551,50,3,6,2024-11-11,2024-12-14,2024-12-13,1733,1733,218,Short shelf life on arrival,19.65,18.72,0
PO-002552,50,3,3,2024-11-18,2024-12-21,2024-12-17,2291,2291,126,Temperature excursion in transit,19.65,19.09,0
PO-002553,50,3,2,2024-11-25,2024-12-28,2024-12-18,1776,1776,0,,19.65,18.88,0
PO-002554,50,3,6,2025-01-13,2025-02-15,2025-02-16,1000,1000,0,,19.65,19.0,0
PO-002555,50,3,8,2025-01-20,2025-02-22,2025-02-20,1000,1000,0,,19.65,18.82,0
PO-002556,50,3,7,2025-01-27,2025-03-01,2025-02-22,1559,1559,0,,19.65,18.74,0
PO-002557,50,3,1,2025-02-10,2025-03-15,2025-03-11,1108,1108,0,,19.65,18.8,0
PO-002558,50,3,8,2025-03-03,2025-04-05,2025-03-30,1477,1477,0,,19.65,19.21,0
PO-002559,50,3,3,2025-03-17,2025-04-19,2025-04-10,1772,1772,77,Documentation incomplete,19.65,18.57,0
PO-002560,50,3,2,2025-03-24,2025-04-26,2025-04-26,1875,1875,0,,19.65,18.65,0
PO-002561,50,3,8,2025-05-12,2025-06-14,2025-05-31,1926,1926,0,,19.65,18.85,0
PO-002562,50,4,1,2024-07-22,2024-08-25,2024-08-09,5006,5006,0,,18.69,18.18,0
PO-002563,50,4,2,2024-11-04,2024-12-08,2024-12-28,2642,2572,0,,18.69,18.41,0
PO-002564,50,4,1,2025-03-31,2025-05-04,2025-05-03,3930,3930,0,,18.69,18.33,0
PO-002565,50,4,6,2025-04-28,2025-06-01,2025-05-27,3940,3940,0,,18.69,18.62,0
PO-002566,50,4,4,2025-06-02,2025-07-06,2025-07-07,4181,4181,0,,18.69,18.27,0
PO-002567,50,15,2,2024-07-08,2024-08-08,2024-07-30,150,150,0,,20.75,21.65,1
PO-002568,50,15,6,2024-07-22,2024-08-22,2024-08-17,191,191,0,,20.75,21.95,1
PO-002569,50,15,1,2024-08-12,2024-09-12,2024-09-09,195,195,0,,20.75,21.74,1
PO-002570,50,15,8,2024-08-19,2024-09-19,2024-09-11,137,137,0,,20.75,21.7,1
PO-002571,50,15,6,2024-08-26,2024-09-26,2024-09-25,133,126,0,,20.75,21.65,1
PO-002572,50,15,4,2024-09-09,2024-10-10,2024-10-05,169,169,0,,20.75,21.74,1
PO-002573,50,15,5,2024-10-07,2024-11-07,2024-10-26,156,156,0,,20.75,21.78,1
PO-002574,50,15,2,2024-10-21,2024-11-21,2024-11-15,184,184,0,,20.75,22.06,1
PO-002575,50,15,2,2024-12-02,2025-01-02,2025-01-01,143,143,0,,20.75,21.81,1
PO-002576,50,15,3,2024-12-09,2025-01-09,2025-01-07,154,154,0,,20.75,21.92,1
PO-002577,50,15,5,2024-12-16,2025-01-16,2025-01-09,181,181,0,,20.75,22.06,1
PO-002578,50,15,1,2024-12-30,2025-01-30,2025-01-28,114,114,0,,20.75,22.08,1
PO-002579,50,15,1,2025-01-13,2025-02-13,2025-02-09,135,135,0,,20.75,22.09,1
PO-002580,50,15,7,2025-01-27,2025-02-27,2025-02-22,198,198,0,,20.75,21.9,1
PO-002581,50,15,8,2025-02-24,2025-03-27,2025-03-20,108,108,0,,20.75,21.67,1
PO-002582,50,15,3,2025-03-10,2025-04-10,2025-04-03,176,176,0,,20.75,21.31,1
PO-002583,50,15,4,2025-03-24,2025-04-24,2025-04-08,187,187,0,,20.75,22.05,1
PO-002584,50,15,7,2025-04-07,2025-05-08,2025-04-27,182,182,0,,20.75,21.7,1
PO-002585,50,15,1,2025-04-14,2025-05-15,2025-05-13,196,196,0,,20.75,21.97,1
PO-002586,50,15,4,2025-05-19,2025-06-19,2025-06-18,160,160,0,,20.75,22.38,1
PO-002587,50,15,2,2025-05-26,2025-06-26,2025-06-23,154,154,0,,20.75,21.98,1
PO-002588,50,15,7,2025-06-09,2025-07-10,2025-07-03,189,189,11,Short shelf life on arrival,20.75,21.81,1
PO-002589,50,15,4,2025-06-16,2025-07-17,2025-07-08,231,231,0,,20.75,21.95,1
PO-002590,50,15,2,2025-06-23,2025-07-24,2025-07-19,163,163,0,,20.75,21.63,1
PO-002591,51,12,1,2024-07-08,2024-08-06,2024-08-05,1000,1000,0,,20.66,19.66,1
PO-002592,51,12,8,2024-07-15,2024-08-13,2024-08-11,1681,1681,0,,20.66,19.49,1
PO-002593,51,12,4,2024-07-22,2024-08-20,2024-08-16,1708,1708,0,,20.66,19.81,1
PO-002594,51,12,2,2024-07-29,2024-08-27,2024-08-24,1551,1551,146,Temperature excursion in transit,20.66,19.77,1
PO-002595,51,12,6,2024-08-05,2024-09-03,2024-09-01,1546,1546,0,,20.66,19.76,1
PO-002596,51,12,2,2024-08-12,2024-09-10,2024-09-05,1151,1151,0,,20.66,19.6,1
PO-002597,51,12,2,2024-08-19,2024-09-17,2024-09-16,1682,1631,0,,20.66,19.73,1
PO-002598,51,12,5,2024-08-26,2024-09-24,2024-09-20,1870,1870,0,,20.66,19.64,1
PO-002599,51,12,6,2024-09-02,2024-10-01,2024-09-21,1503,1503,0,,20.66,19.37,1
PO-002600,51,12,8,2024-09-09,2024-10-08,2024-10-06,1088,1088,0,,20.66,19.57,1
PO-002601,51,12,8,2024-09-16,2024-10-15,2024-10-13,1181,1126,0,,20.66,19.29,1
PO-002602,51,12,3,2024-09-23,2024-10-22,2024-10-21,1684,1684,0,,20.66,19.77,1
PO-002603,51,12,7,2024-09-30,2024-10-29,2024-10-26,1805,1805,0,,20.66,19.58,1
PO-002604,51,12,5,2024-10-07,2024-11-05,2024-10-29,1564,1564,0,,20.66,19.72,1
PO-002605,51,12,2,2024-10-14,2024-11-12,2024-12-31,1926,1926,0,,20.66,19.55,1
PO-002606,51,12,4,2024-10-21,2024-11-19,2024-11-18,1703,1703,0,,20.66,19.73,1
PO-002607,51,12,8,2024-10-28,2024-11-26,2024-11-21,1659,1659,0,,20.66,19.55,1
PO-002608,51,12,8,2024-11-04,2024-12-03,2024-12-15,1598,1598,0,,20.66,19.56,1
PO-002609,51,12,1,2024-11-11,2024-12-10,2024-12-03,1308,1308,0,,20.66,19.69,1
PO-002610,51,12,2,2024-11-18,2024-12-17,2024-12-12,1754,1655,0,,20.66,19.88,1
PO-002611,51,12,3,2024-11-25,2024-12-24,2024-12-23,1000,1000,0,,20.66,19.64,1
PO-002612,51,12,1,2024-12-02,2024-12-31,2024-12-27,1425,1425,0,,20.66,19.58,1
PO-002613,51,12,7,2024-12-09,2025-01-07,2025-01-06,1943,1943,0,,20.66,19.6,1
PO-002614,51,12,3,2024-12-16,2025-01-14,2025-01-10,1699,1699,124,Damaged packaging,20.66,19.29,1
PO-002615,51,12,2,2024-12-23,2025-01-21,2025-03-09,1883,1833,0,,20.66,19.7,1
PO-002616,51,12,8,2024-12-30,2025-01-28,2025-01-26,1639,1584,0,,20.66,19.59,1
PO-002617,51,12,3,2025-01-06,2025-02-04,2025-02-02,1311,1311,115,Failed spec check,20.66,19.51,1
PO-002618,51,12,6,2025-01-13,2025-02-11,2025-02-09,1835,1835,0,,20.66,19.89,1
PO-002619,51,12,3,2025-01-20,2025-02-18,2025-02-12,1574,1574,0,,20.66,19.51,1
PO-002620,51,12,5,2025-01-27,2025-02-25,2025-02-14,1351,1273,0,,20.66,19.73,1
PO-002621,51,12,8,2025-02-03,2025-03-04,2025-02-23,1362,1362,0,,20.66,19.77,1
PO-002622,51,12,6,2025-02-10,2025-03-11,2025-03-11,1605,1512,0,,20.66,19.37,1
PO-002623,51,12,1,2025-02-17,2025-03-18,2025-03-23,1386,1328,0,,20.66,19.8,1
PO-002624,51,12,1,2025-02-24,2025-03-25,2025-03-24,1532,1532,0,,20.66,19.46,1
PO-002625,51,12,5,2025-03-03,2025-04-01,2025-03-26,1401,1401,0,,20.66,19.8,1
PO-002626,51,12,2,2025-03-10,2025-04-08,2025-03-25,1402,1373,0,,20.66,19.96,1
PO-002627,51,12,5,2025-03-17,2025-04-15,2025-04-14,2088,2088,0,,20.66,19.88,1
PO-002628,51,12,7,2025-03-24,2025-04-22,2025-04-20,1254,1254,0,,20.66,19.94,1
PO-002629,51,12,4,2025-03-31,2025-04-29,2025-04-28,1716,1716,0,,20.66,19.48,1
PO-002630,51,12,3,2025-04-07,2025-05-06,2025-05-04,1717,1717,0,,20.66,19.61,1
PO-002631,51,12,3,2025-04-14,2025-05-13,2025-05-28,2015,1927,0,,20.66,19.42,1
PO-002632,51,12,6,2025-04-21,2025-05-20,2025-05-16,1100,1100,0,,20.66,19.58,1
PO-002633,51,12,6,2025-04-28,2025-05-27,2025-05-25,1549,1549,0,,20.66,19.61,1
PO-002634,51,12,7,2025-05-05,2025-06-03,2025-06-02,1065,1065,0,,20.66,19.87,1
PO-002635,51,12,2,2025-05-12,2025-06-10,2025-06-03,1340,1340,0,,20.66,19.53,1
PO-002636,51,12,2,2025-05-19,2025-06-17,2025-06-16,1690,1690,0,,20.66,19.59,1
PO-002637,51,12,2,2025-05-26,2025-06-24,2025-06-16,1000,1000,0,,20.66,19.52,1
PO-002638,51,12,5,2025-06-02,2025-07-01,2025-06-29,1490,1490,0,,20.66,19.52,1
PO-002639,51,12,6,2025-06-09,2025-07-08,2025-07-03,1441,1392,0,,20.66,19.49,1
PO-002640,51,12,5,2025-06-16,2025-07-15,2025-07-12,1606,1606,0,,20.66,19.65,1
PO-002641,51,12,2,2025-06-23,2025-07-22,2025-07-18,2079,1996,0,,20.66,19.7,1
PO-002642,51,12,3,2025-06-30,2025-07-29,2025-07-21,1769,1769,0,,20.66,19.47,1
PO-002643,52,5,1,2024-07-08,2024-07-25,2024-08-26,104,104,0,,27.21,28.26,1
PO-002644,52,5,4,2024-07-15,2024-08-01,2024-07-28,154,154,0,,27.21,27.66,1
PO-002645,52,5,1,2024-07-22,2024-08-08,2024-08-21,136,136,0,,27.21,28.04,1
PO-002646,52,5,6,2024-07-29,2024-08-15,2024-08-11,170,170,0,,27.21,28.08,1
PO-002647,52,5,3,2024-08-05,2024-08-22,2024-08-20,135,128,0,,27.21,28.33,1
PO-002648,52,5,8,2024-08-12,2024-08-29,2024-08-27,231,231,0,,27.21,28.45,1
PO-002649,52,5,7,2024-08-19,2024-09-05,2024-09-07,144,144,9,Short shelf life on arrival,27.21,28.34,1
PO-002650,52,5,8,2024-08-26,2024-09-12,2024-09-08,191,191,0,,27.21,27.81,1
PO-002651,52,5,6,2024-09-02,2024-09-19,2024-09-22,163,163,0,,27.21,28.47,1
PO-002652,52,5,6,2024-09-09,2024-09-26,2024-09-25,134,134,0,,27.21,28.31,1
PO-002653,52,5,7,2024-09-16,2024-10-03,2024-09-30,186,178,0,,27.21,28.48,1
PO-002654,52,5,3,2024-09-23,2024-10-10,2024-10-08,152,152,0,,27.21,27.98,1
PO-002655,52,5,6,2024-09-30,2024-10-17,2024-10-17,165,165,0,,27.21,28.6,1
PO-002656,52,5,2,2024-10-07,2024-10-24,2024-10-30,152,152,0,,27.21,27.87,1
PO-002657,52,5,6,2024-10-14,2024-10-31,2024-11-18,116,116,0,,27.21,28.35,1
PO-002658,52,5,5,2024-10-21,2024-11-07,2024-11-06,104,104,0,,27.21,28.4,1
PO-002659,52,5,1,2024-10-28,2024-11-14,2024-11-13,182,182,0,,27.21,27.83,1
PO-002660,52,5,7,2024-11-04,2024-11-21,2024-11-15,126,120,0,,27.21,27.85,1
PO-002661,52,5,3,2024-11-11,2024-11-28,2024-11-17,187,187,0,,27.21,28.49,1
PO-002662,52,5,7,2024-11-18,2024-12-05,2024-12-02,139,131,0,,27.21,28.07,1
PO-002663,52,5,3,2024-11-25,2024-12-12,2024-12-11,157,157,0,,27.21,28.02,1
PO-002664,52,5,7,2024-12-02,2024-12-19,2024-12-18,193,193,0,,27.21,27.99,1
PO-002665,52,5,2,2024-12-09,2024-12-26,2024-12-21,159,159,0,,27.21,28.51,1
PO-002666,52,5,1,2024-12-16,2025-01-02,2025-01-05,120,120,0,,27.21,28.49,1
PO-002667,52,5,8,2024-12-23,2025-01-09,2025-01-05,144,144,0,,27.21,28.37,1
PO-002668,52,5,6,2024-12-30,2025-01-16,2025-01-19,211,211,0,,27.21,28.13,1
PO-002669,52,5,3,2025-01-06,2025-01-23,2025-01-22,118,118,0,,27.21,28.18,1
PO-002670,52,5,5,2025-01-13,2025-01-30,2025-01-28,119,119,0,,27.21,28.04,1
PO-002671,52,5,4,2025-01-20,2025-02-06,2025-02-03,184,170,0,,27.21,28.47,1
PO-002672,52,5,1,2025-01-27,2025-02-13,2025-02-12,174,174,0,,27.21,28.13,1
PO-002673,52,5,7,2025-02-03,2025-02-20,2025-02-19,144,144,0,,27.21,28.18,1
PO-002674,52,5,4,2025-02-10,2025-02-27,2025-02-26,197,191,0,,27.21,28.3,1
PO-002675,52,5,5,2025-02-17,2025-03-06,2025-03-02,101,101,0,,27.21,27.94,1
PO-002676,52,5,8,2025-02-24,2025-03-13,2025-03-11,170,170,0,,27.21,28.48,1
PO-002677,52,5,4,2025-03-03,2025-03-20,2025-04-06,124,124,0,,27.21,28.07,1
PO-002678,52,5,6,2025-03-10,2025-03-27,2025-03-26,164,164,0,,27.21,28.3,1
PO-002679,52,5,4,2025-03-17,2025-04-03,2025-04-01,132,123,0,,27.21,28.46,1
PO-002680,52,5,3,2025-03-24,2025-04-10,2025-04-05,148,148,0,,27.21,28.64,1
PO-002681,52,5,1,2025-03-31,2025-04-17,2025-04-16,200,200,0,,27.21,28.24,1
PO-002682,52,5,1,2025-04-07,2025-04-24,2025-04-21,142,138,0,,27.21,28.22,1
PO-002683,52,5,3,2025-04-14,2025-05-01,2025-04-29,147,136,0,,27.21,28.12,1
PO-002684,52,5,6,2025-04-21,2025-05-08,2025-05-07,135,135,0,,27.21,28.3,1
PO-002685,52,5,4,2025-04-28,2025-05-15,2025-05-18,119,112,0,,27.21,28.39,1
PO-002686,52,5,6,2025-05-05,2025-05-22,2025-06-06,169,169,0,,27.21,28.2,1
PO-002687,52,5,2,2025-05-12,2025-05-29,2025-05-26,179,169,0,,27.21,27.88,1
PO-002688,52,5,8,2025-05-19,2025-06-05,2025-06-03,201,201,0,,27.21,28.23,1
PO-002689,52,5,3,2025-05-26,2025-06-12,2025-06-25,124,124,0,,27.21,28.51,1
PO-002690,52,5,2,2025-06-02,2025-06-19,2025-06-19,179,179,0,,27.21,27.99,1
PO-002691,52,5,5,2025-06-09,2025-06-26,2025-07-04,104,104,0,,27.21,28.25,1
PO-002692,52,5,5,2025-06-16,2025-07-03,2025-07-02,117,117,0,,27.21,28.0,1
PO-002693,52,5,6,2025-06-23,2025-07-10,2025-07-10,193,193,0,,27.21,28.27,1
PO-002694,52,5,7,2025-06-30,2025-07-17,2025-07-17,213,213,0,,27.21,28.4,1
PO-002695,53,11,3,2024-07-22,2024-08-07,2024-08-04,1933,1933,0,,17.76,17.05,0
PO-002696,53,11,1,2024-07-29,2024-08-14,2024-08-10,1642,1642,0,,17.76,16.96,0
PO-002697,53,11,1,2024-08-19,2024-09-04,2024-09-02,1151,1125,0,,17.76,17.04,0
PO-002698,53,11,6,2024-09-16,2024-10-02,2024-09-18,1597,1597,0,,17.76,17.24,0
PO-002699,53,11,2,2024-09-30,2024-10-16,2024-10-10,1824,1824,100,Short shelf life on arrival,17.76,16.97,0
PO-002700,53,11,3,2024-10-07,2024-10-23,2024-10-17,1868,1868,0,,17.76,17.33,0
PO-002701,53,11,7,2024-10-28,2024-11-13,2024-11-08,2091,2091,0,,17.76,17.2,0
PO-002702,53,11,5,2024-11-25,2024-12-11,2024-12-05,1141,1141,0,,17.76,16.99,0
PO-002703,53,11,3,2024-12-09,2024-12-25,2024-12-23,1569,1569,0,,17.76,17.15,0
PO-002704,53,11,5,2024-12-16,2025-01-01,2025-01-01,2142,2142,0,,17.76,16.87,0
PO-002705,53,11,7,2025-01-20,2025-02-05,2025-02-04,1911,1911,0,,17.76,17.28,0
PO-002706,53,11,2,2025-02-03,2025-02-19,2025-02-19,1900,1900,0,,17.76,17.16,0
PO-002707,53,11,6,2025-02-10,2025-02-26,2025-02-23,1314,1314,0,,17.76,17.07,0
PO-002708,53,11,1,2025-02-24,2025-03-12,2025-03-01,1759,1759,0,,17.76,17.09,0
PO-002709,53,11,5,2025-03-10,2025-03-26,2025-03-22,1695,1695,0,,17.76,17.01,0
PO-002710,53,11,2,2025-03-24,2025-04-09,2025-03-30,2106,2106,141,Temperature excursion in transit,17.76,17.01,0
PO-002711,53,11,8,2025-04-21,2025-05-07,2025-05-01,1066,1066,0,,17.76,16.86,0
PO-002712,53,11,7,2025-04-28,2025-05-14,2025-05-03,1910,1910,66,Temperature excursion in transit,17.76,16.99,0
PO-002713,53,11,2,2025-06-02,2025-06-18,2025-06-10,1664,1498,0,,17.76,16.85,0
PO-002714,53,11,8,2025-06-16,2025-07-02,2025-06-13,1547,1547,0,,17.76,17.19,0
PO-002715,53,11,7,2025-06-23,2025-07-09,2025-07-08,2101,2101,0,,17.76,17.12,0
PO-002716,53,11,1,2025-06-30,2025-07-16,2025-07-09,1935,1730,0,,17.76,16.93,0
PO-002717,53,7,7,2024-07-15,2024-08-27,2024-08-14,1623,1623,84,Failed spec check,14.98,14.15,1
